lot_number,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time
P15VGAQ09,ISSI-VG,DFN-08YM2D,008YMVG003,16000,1091A08C41,A0803CB1069,ABU008YM2002A,BBS01,2021-04-19 03:53:22,2021-04-19 16:30:43
P15VGAQ06,ISSI-VG,DFN-08YM2D,008YMVG003,16000,1091A08C41,A0803CB1069,ABU008YM2002A,BBS08,2021-04-18 16:38:20,2021-04-19 05:15:41
P15VGAQ08,ISSI-VG,DFN-08YM2D,008YMVG003,16000,1091A08C41,A0803CB1069,ABU008YM2002A,BB885,2021-04-18 15:02:01,2021-04-19 05:47:23
P15VGAQ05,ISSI-VG,DFN-08YM2D,008YMVG003,16000,1091A08C41,A0803CB1069,ABU008YM2002A,BBD02,2021-04-18 05:19:32,2021-04-19 05:38:13
P15VGB735,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB882,2021-04-18 14:11:38,2021-04-18 22:12:37
P15VGB728,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB858,2021-04-19 03:38:35,2021-04-19 11:39:33
P15VGB731,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB884,2021-04-18 19:52:02,2021-04-19 03:53:00
P15VGB736,ISSI-VG,DFN-08Y62D,008Y6VG005,3510,1091A07C41,A0803CB0913,ABU008Y62001A,BBS05,2021-04-18 14:21:36,2021-04-18 17:08:49
P15VGB730,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB858,2021-04-18 19:37:36,2021-04-19 03:38:35
P15VGB729,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB843,2021-04-18 23:01:33,2021-04-19 07:02:32
P15VGB732,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB874,2021-04-18 16:39:51,2021-04-19 00:40:49
P15VGB727,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB858,2021-04-18 11:36:37,2021-04-18 19:37:36
P15VGB734,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB817,2021-04-19 01:48:51,2021-04-19 09:49:50
P15VGB733,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB874,2021-04-19 00:40:49,2021-04-19 08:41:48
P15VGB717,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB843,2021-04-18 15:00:35,2021-04-18 23:01:33
P15VGB720,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB906,2021-04-18 22:51:00,2021-04-19 06:51:59
P15VGB723,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB870,2021-04-18 14:24:38,2021-04-18 22:25:37
P15VGB713,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB817,2021-04-18 17:47:52,2021-04-19 01:48:51
P15VGB716,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB926,2021-04-18 14:56:01,2021-04-18 22:57:00
P15VGB714,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB815,2021-04-18 12:55:35,2021-04-18 20:56:34
P15VGB726,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB906,2021-04-18 14:50:01,2021-04-18 22:51:00
P15VGB719,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB884,2021-04-19 03:53:00,2021-04-19 11:53:59
P15VGB725,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BBS05,2021-04-18 17:08:49,2021-04-18 23:45:13
P15VGB715,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB878,2021-04-18 15:37:38,2021-04-18 23:38:37
P15VGB706,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB870,2021-04-18 22:25:37,2021-04-19 06:26:36
P15VGB722,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB815,2021-04-18 20:56:34,2021-04-19 04:57:33
P15VGB708,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB882,2021-04-18 22:12:37,2021-04-19 06:13:36
P15VGB724,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB878,2021-04-18 23:38:37,2021-04-19 07:39:36
P15VGB705,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB926,2021-04-18 22:57:00,2021-04-19 06:57:59
P15VGB721,ISSI-VG,DFN-08Y62D,008Y6VG005,8320,1091A07C41,A0803CB0913,ABU008Y62001A,BB884,2021-04-18 11:51:03,2021-04-18 19:52:02
P12AWF505,MXIC,SSLGA16DOU,016D5AW020,1198,1091A07T41,A0803CB0934,AAW016D53011A,BBU58,2021-04-17 16:26:00,2021-04-18 03:25:30
P12AWF321,MXIC,SSLGA16DOU,016D5AW020,1187,1091A07T41,A0803CB0934,AAW016D53011A,BBU29,2021-04-17 20:15:00,2021-04-18 07:08:27
P12AWF302,MXIC,SSLGA16DOU,016D5AW020,1168,1091A07T41,A0803CB0934,AAW016D53011A,BBU33,2021-04-17 14:49:00,2021-04-18 01:31:59
P12AWF318,MXIC,SSLGA16DOU,016D5AW020,1200,1091A07T41,A0803CB0934,AAW016D53011A,BBU11,2021-04-17 19:53:00,2021-04-18 06:53:36
P12AWF315,MXIC,SSLGA16DOU,016D5AW020,1238,1091A07T41,A0803CB0934,AAW016D53011A,BBU63,2021-04-18 03:05:16,2021-04-18 14:26:48
P12AWF324,MXIC,SSLGA16DOU,016D5AW020,2682,1091A07T41,A0803CB0934,AAW016D53011A,BBU11,2021-04-18 06:53:36,2021-04-19 07:30:05
P12AWF311,MXIC,SSLGA16DOU,016D5AW020,1180,1091A07T41,A0803CB0934,AAW016D53011A,BBU56,2021-04-17 14:52:00,2021-04-18 01:41:36
P12AWF503,MXIC,SSLGA16DOU,016D5AW020,1193,1091A07T41,A0803CB0934,AAW016D53011A,BBU08,2021-04-18 03:56:57,2021-04-18 14:53:42
P12AWF317,MXIC,SSLGA16DOU,016D5AW020,1192,1091A07T41,A0803CB0934,AAW016D53011A,BBU29,2021-04-18 07:08:27,2021-04-18 18:04:40
P12AWF314,MXIC,SSLGA16DOU,016D5AW020,1190,1091A07T41,A0803CB0934,AAW016D53011A,BBU64,2021-04-17 16:06:00,2021-04-18 03:01:06
P12AWF323,MXIC,SSLGA16DOU,016D5AW020,1228,1091A07T41,A0803CB0934,AAW016D53011A,BBU61,2021-04-18 03:00:36,2021-04-18 14:16:38
P12AWF320,MXIC,SSLGA16DOU,016D5AW020,1177,1091A07T41,A0803CB0934,AAW016D53011A,BBU08,2021-04-17 17:09:00,2021-04-18 03:56:57
P12AWF224B,MXIC,SSLGA16DOU,016D5AW020,1180,1091A07T41,A0803CB0934,AAW016D53011A,BBU61,2021-04-17 16:11:00,2021-04-18 03:00:36
P12AWF316,MXIC,SSLGA16DOU,016D5AW020,1180,1091A07T41,A0803CB0934,AAW016D53011A,BBU44,2021-04-17 17:15:00,2021-04-18 04:04:36
P12AWF313,MXIC,SSLGA16DOU,016D5AW020,1189,1091A07T41,A0803CB0934,AAW016D53011A,BBU39,2021-04-18 06:37:28,2021-04-18 17:32:01
P12AWF502,MXIC,SSLGA16DOU,016D5AW020,1215,1091A07T41,A0803CB0934,AAW016D53011A,BBU58,2021-04-18 03:25:30,2021-04-18 14:34:23
P12AWF319,MXIC,SSLGA16DOU,016D5AW020,1194,1091A07T41,A0803CB0934,AAW016D53011A,BBU62,2021-04-17 16:57:00,2021-04-18 03:54:18
P12AWF303,MXIC,SSLGA16DOU,016D5AW020,1181,1091A07T41,A0803CB0934,AAW016D53011A,BBU56,2021-04-18 01:41:36,2021-04-18 12:31:45
P12AWF306,MXIC,SSLGA16DOU,016D5AW020,1172,1091A07T41,A0803CB0934,AAW016D53011A,BBU70,2021-04-17 17:19:00,2021-04-18 04:04:12
P12AWF322,MXIC,SSLGA16DOU,016D5AW020,1211,1091A07T41,A0803CB0934,AAW016D53011A,BBU70,2021-04-18 04:04:12,2021-04-18 15:10:52
P12AWF312,MXIC,SSLGA16DOU,016D5AW020,1203,1091A07T41,A0803CB0934,AAW016D53011A,BBU63,2021-04-17 16:03:00,2021-04-18 03:05:16
P12AWF504,MXIC,SSLGA16DOU,016D5AW020,1207,1091A07T41,A0803CB0934,AAW016D53011A,BBU39,2021-04-17 19:33:00,2021-04-18 06:37:28
P12AWF309,MXIC,SSLGA16DOU,016D5AW020,1206,1091A07T41,A0803CB0934,AAW016D53011A,BBU33,2021-04-18 01:31:59,2021-04-18 12:35:55
P12AWF501,MXIC,SSLGA16DOU,016D5AW020,1216,1091A07T41,A0803CB0934,AAW016D53011A,BBU62,2021-04-18 03:54:18,2021-04-18 15:03:44
P12AWF513,MXIC,SSLGA16DOU,016D5AW020,1227,1091A07T41,A0803CB0934,AAW016D53011A,BBU44,2021-04-18 04:04:36,2021-04-18 15:20:05
P15ABGS16,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB508,2021-04-18 11:51:30,2021-04-18 21:39:06
P15ABGS17,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB444,2021-04-18 10:16:07,2021-04-18 20:03:43
P15ABGS18,WINBOND,TSOP2-54ME,054TNAB041,379,1091A07T21,A0803CB0808,AAB054TN1005A,BB508,2021-04-18 00:46:35,2021-04-18 02:03:55
P15ABGS15,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB574,2021-04-18 10:11:35,2021-04-18 19:59:10
P15ABGS14,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB508,2021-04-18 02:03:55,2021-04-18 11:51:30
P15ABGS07,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB585,2021-04-18 01:59:28,2021-04-18 11:47:04
P15ABGS04,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB444,2021-04-18 00:28:32,2021-04-18 10:16:07
P15ABGS01,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB449,2021-04-18 09:55:35,2021-04-18 19:43:10
P15ABGS10,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB473,2021-04-18 10:18:35,2021-04-18 20:06:10
P15ABGS13,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB471,2021-04-18 00:31:00,2021-04-18 10:18:35
P15ABGS03,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB449,2021-04-18 00:08:00,2021-04-18 09:55:35
P15ABGS09,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB615,2021-04-18 10:04:35,2021-04-18 19:52:10
P15ABGS12,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB517,2021-04-18 10:50:07,2021-04-18 20:37:43
P15ABGS06,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB551,2021-04-18 10:35:07,2021-04-18 20:22:43
P15ABGS05,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB471,2021-04-18 10:18:35,2021-04-18 20:06:10
P15ABGS08,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB615,2021-04-18 00:17:00,2021-04-18 10:04:35
P15ABGS11,WINBOND,TSOP2-54ME,054TNAB041,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB551,2021-04-18 00:47:32,2021-04-18 10:35:07
PXXAB4701,ChipMOS,TSOP2-54ME,054TNAB036,120,1091A07T21,A0803CB0808,AAB054TN1005A,BB585,2021-04-18 01:35:00,2021-04-18 01:59:28
P15ABGU01,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB473,2021-04-18 00:31:00,2021-04-18 10:18:35
P15ABGU02,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB451,2021-04-17 23:44:00,2021-04-18 09:31:35
P15ABGU03,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB574,2021-04-18 00:24:00,2021-04-18 10:11:35
P15ABGU04,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB517,2021-04-18 01:02:32,2021-04-18 10:50:07
P15ABGU05,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB513,2021-04-18 02:18:00,2021-04-18 12:05:35
P15ABGU06,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB451,2021-04-18 09:31:35,2021-04-18 19:19:10
P15ABGU07,WINBOND,TSOP2-54ME,054TNAB036,2880,1091A07T21,A0803CB0808,AAB054TN1005A,BB585,2021-04-18 11:47:04,2021-04-18 21:34:39
P15BUD203,ICSI,FBGA-96UEF,096EFBU002,603,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-18 06:14:59,2021-04-18 08:39:39
P15BUD202,ICSI,FBGA-96UEF,096EFBU002,5000,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-24 06:55:54,2021-04-25 02:55:25
P15BUD302,ICSI,FBGA-96UEF,096EFBU002,5000,1091A07T21,A0803CB1087,ABU096EF2002A,BB541,2021-04-25 04:04:32,2021-04-26 00:04:03
P15BUD303,ICSI,FBGA-96UEF,096EFBU002,2122,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-18 08:39:39,2021-04-18 17:08:44
P15BUCW02,ICSI,FBGA-96UEF,096EFBU002,105,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-18 05:49:48,2021-04-18 06:14:59
P15BUCV02,ICSI,FBGA-96UEF,096EFBU002,4960,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-23 11:05:58,2021-04-24 06:55:54
P15BUD201,ICSI,FBGA-96UEF,096EFBU002,4820,1091A07T21,A0803CB1087,ABU096EF2002A,BB541,2021-04-19 09:59:28,2021-04-20 05:15:48
P15BUCU04,ICSI,FBGA-96UEF,096EFBU002,4936,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-22 15:21:49,2021-04-23 11:05:58
P15BUD101,ICSI,FBGA-96UEF,096EFBU002,4986,1091A07T21,A0803CB1087,ABU096EF2002A,BB541,2021-04-24 08:08:22,2021-04-25 04:04:32
P15BUCX03,ICSI,FBGA-96UEF,096EFBU002,4960,1091A07T21,A0803CB1087,ABU096EF2002A,BB541,2021-04-20 05:15:48,2021-04-21 01:05:43
P15BUCV01,ICSI,FBGA-96UEF,096EFBU002,4960,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-21 19:31:53,2021-04-22 15:21:49
P15BUCX05,ICSI,FBGA-96UEF,096EFBU002,2648,1091A07T21,A0803CB1087,ABU096EF2002A,BB541,2021-04-18 05:46:00,2021-04-18 16:21:15
P15BUCW01,ICSI,FBGA-96UEF,096EFBU002,4969,1091A07T21,A0803CB1087,ABU096EF2002A,BB541,2021-04-23 12:16:18,2021-04-24 08:08:22
P15BUCX02,ICSI,FBGA-96UEF,096EFBU002,4848,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-21 00:08:50,2021-04-21 19:31:53
P15BUCU05,ICSI,FBGA-96UEF,096EFBU002,5237,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-25 02:55:25,2021-04-25 23:51:47
P15BUD102,ICSI,FBGA-96UEF,096EFBU002,4411,1091A07T21,A0803CB1087,ABU096EF2002A,BB541,2021-04-18 16:21:15,2021-04-19 09:59:28
P15BUCU02,ICSI,FBGA-96UEF,096EFBU002,4920,1091A07T21,A0803CB1087,ABU096EF2002A,BB541,2021-04-22 16:35:58,2021-04-23 12:16:18
P15BUCV03,ICSI,FBGA-96UEF,096EFBU002,4084,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-18 17:08:44,2021-04-19 09:28:30
P15BUCX01,ICSI,FBGA-96UEF,096EFBU002,4880,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-19 09:28:30,2021-04-20 04:59:13
P15BUD301,ICSI,FBGA-96UEF,096EFBU002,4792,1091A07T21,A0803CB1087,ABU096EF2002A,BB516,2021-04-20 04:59:13,2021-04-21 00:08:50
P15BUCU01,ICSI,FBGA-96UEF,096EFBU002,4920,1091A07T21,A0803CB1087,ABU096EF2002A,BB541,2021-04-21 01:05:43,2021-04-21 20:46:03
P15BUCX04,ICSI,FBGA-96UEF,096EFBU002,4960,1091A07T21,A0803CB1087,ABU096EF2002A,BB541,2021-04-21 20:46:03,2021-04-22 16:35:58
P15HDA401,CHIPLUS,MBGA48A2L,048MAHD001,4320,1091A08C41,A0801CB0373,AHD048MA4002A,BBB26,2021-04-19 15:13:21,2021-04-20 02:49:11
P15HDA405,CHIPLUS,MBGA48A2L,048MAHD001,2122,1091A08C41,A0801CB0373,AHD048MA4002A,BB701,2021-04-19 07:02:46,2021-04-19 12:44:33
P15HDA404,CHIPLUS,MBGA48A2L,048MAHD001,4320,1091A08C41,A0801CB0373,AHD048MA4002A,BB711,2021-04-19 23:10:34,2021-04-20 10:46:24
P15HDA402,CHIPLUS,MBGA48A2L,048MAHD001,4320,1091A08C41,A0801CB0373,AHD048MA4002A,BBB26,2021-04-20 02:49:11,2021-04-20 14:25:01
P15HDA403,CHIPLUS,MBGA48A2L,048MAHD001,4320,1091A08C41,A0801CB0373,AHD048MA4002A,BBB34,2021-04-19 11:53:52,2021-04-19 23:29:42
P15HDA208,CHIPLUS,MBGA48A2L,048MAHD001,4220,1091A08C41,A0801CB0373,AHD048MA4002A,BBB12,2021-04-19 05:20:15,2021-04-19 16:39:58
P15HDA205,CHIPLUS,MBGA48A2L,048MAHD001,4193,1091A08C41,A0801CB0373,AHD048MA4002A,BB750,2021-04-19 08:18:58,2021-04-19 19:34:21
P15HDA302,CHIPLUS,MBGA48A2L,048MAHD001,4275,1091A08C41,A0801CB0373,AHD048MA4002A,BBB19,2021-04-20 02:47:27,2021-04-20 14:16:02
P15HDA305,CHIPLUS,MBGA48A2L,048MAHD001,4280,1091A08C41,A0801CB0373,AHD048MA4002A,BB701,2021-04-19 12:44:33,2021-04-20 00:13:56
P15HDA204,CHIPLUS,MBGA48A2L,048MAHD001,4258,1091A08C41,A0801CB0373,AHD048MA4002A,BBB19,2021-04-19 15:21:36,2021-04-20 02:47:27
P15HDA308,CHIPLUS,MBGA48A2L,048MAHD001,1437,1091A08C41,A0801CB0373,AHD048MA4002A,BB750,2021-04-19 04:27:31,2021-04-19 08:18:58
P15HDA304,CHIPLUS,MBGA48A2L,048MAHD001,4220,1091A08C41,A0801CB0373,AHD048MA4002A,BB750,2021-04-19 19:34:21,2021-04-20 06:54:04
P15HDA207,CHIPLUS,MBGA48A2L,048MAHD001,4204,1091A08C41,A0801CB0373,AHD048MA4002A,BB711,2021-04-19 11:53:25,2021-04-19 23:10:34
P15HDA301,CHIPLUS,MBGA48A2L,048MAHD001,4233,1091A08C41,A0801CB0373,AHD048MA4002A,BBB25,2021-04-19 11:09:49,2021-04-19 22:31:38
P15HDA307,CHIPLUS,MBGA48A2L,048MAHD001,4260,1091A08C41,A0801CB0373,AHD048MA4002A,BBB25,2021-04-19 22:31:38,2021-04-20 09:57:48
P15HDA206,CHIPLUS,MBGA48A2L,048MAHD001,4240,1091A08C41,A0801CB0373,AHD048MA4002A,BBB34,2021-04-19 23:29:42,2021-04-20 10:52:39
P15HDA209,CHIPLUS,MBGA48A2L,048MAHD001,1645,1091A08C41,A0801CB0373,AHD048MA4002A,BBB19,2021-04-19 10:56:38,2021-04-19 15:21:36
P15HDA306,CHIPLUS,MBGA48A2L,048MAHD001,4274,1091A08C41,A0801CB0373,AHD048MA4002A,BBB12,2021-04-19 16:39:58,2021-04-20 04:08:24
P15HDA303,CHIPLUS,MBGA48A2L,048MAHD001,4285,1091A08C41,A0801CB0373,AHD048MA4002A,BB701,2021-04-20 00:13:56,2021-04-20 11:44:08
P16AWB318,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BBB06,2021-04-20 23:52:58,2021-04-21 12:46:59
P16AWB315,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB717,2021-04-21 10:13:56,2021-04-21 23:07:57
P16AWB309,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB751,2021-04-20 13:57:16,2021-04-21 02:51:17
P16AWB308,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB704,2021-04-21 10:41:41,2021-04-21 23:35:42
P16AWB311,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB717,2021-04-20 08:28:25,2021-04-20 21:22:26
P16AWB313,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB771,2021-04-20 08:47:43,2021-04-20 21:41:44
P16AWB312,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB771,2021-04-21 10:35:45,2021-04-21 23:29:46
P16AWB307,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB789,2021-04-21 00:24:41,2021-04-21 13:18:42
P16AWB314,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB780,2021-04-20 20:30:27,2021-04-21 09:24:28
P16AWB317,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB789,2021-04-20 11:30:40,2021-04-21 00:24:41
P16AWB310,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB751,2021-04-21 02:51:17,2021-04-21 15:45:18
P16AWB319,MXIC,MBGA64J4U,064MRAW029,3221,1091A08T41,A0801CB0746,AAW064MR1009A,BB780,2021-04-20 10:07:10,2021-04-20 20:30:27
P16AWB316,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB771,2021-04-20 21:41:44,2021-04-21 10:35:45
P16AWB306,MXIC,MBGA64J4U,064MRAW029,3974,1091A08T41,A0801CB0746,AAW064MR1009A,BB751,2021-04-20 01:08:17,2021-04-20 13:57:16
P16AWB302,MXIC,MBGA64J4U,064MRAW029,3926,1091A08T41,A0801CB0746,AAW064MR1009A,BB704,2021-04-20 09:07:58,2021-04-20 21:47:40
P16AWB305,MXIC,MBGA64J4U,064MRAW029,3946,1091A08T41,A0801CB0746,AAW064MR1009A,BBB06,2021-04-20 11:09:24,2021-04-20 23:52:58
P16AWB304,MXIC,MBGA64J4U,064MRAW029,3987,1091A08T41,A0801CB0746,AAW064MR1009A,BB717,2021-04-20 21:22:26,2021-04-21 10:13:56
P16AWB301,MXIC,MBGA64J4U,064MRAW029,3999,1091A08T41,A0801CB0746,AAW064MR1009A,BB780,2021-04-21 09:24:28,2021-04-21 22:18:17
P16AWB303,MXIC,MBGA64J4U,064MRAW029,4000,1091A08T41,A0801CB0746,AAW064MR1009A,BB704,2021-04-20 21:47:40,2021-04-21 10:41:41
P16ABBI01,WINBOND,FBGA96UEL(2),096ELAB015,5960,1091A07T21,A0801CB1092,AAB096EL1002A,BB767,2021-04-22 05:34:50,2021-04-23 03:03:32
P16ABBI02,WINBOND,FBGA96UEL(2),096ELAB015,5960,1091A07T21,A0801CB1092,AAB096EL1002A,BB787,2021-04-21 09:20:54,2021-04-22 06:49:36
P16ABBJ07,WINBOND,FBGA96UEL(2),096ELAB015,5880,1091A07T21,A0801CB1092,AAB096EL1002A,BB726,2021-04-21 10:08:54,2021-04-22 07:20:18
P16ABBI11,WINBOND,FBGA96UEL(2),096ELAB015,4841,1091A07T21,A0801CB1092,AAB096EL1002A,BB725,2021-04-21 10:10:54,2021-04-22 03:37:39
P16ABBI04,WINBOND,FBGA96UEL(2),096ELAB015,6000,1091A07T21,A0801CB1092,AAB096EL1002A,BB731,2021-04-21 22:08:54,2021-04-22 19:46:15
P16ABBJ09,WINBOND,FBGA96UEL(2),096ELAB015,5920,1091A07T21,A0801CB1092,AAB096EL1002A,BB757,2021-04-21 17:28:21,2021-04-22 14:48:24
P16ABBI07,WINBOND,FBGA96UEL(2),096ELAB015,5960,1091A07T21,A0801CB1092,AAB096EL1002A,BBB32,2021-04-21 16:30:47,2021-04-22 13:59:29
P16ABBK01,WINBOND,FBGA96UEL(2),096ELAB015,5760,1091A07T21,A0801CB1092,AAB096EL1002A,BB713,2021-04-21 11:08:54,2021-04-22 07:54:21
P16ABBI10,WINBOND,FBGA96UEL(2),096ELAB015,6000,1091A07T21,A0801CB1092,AAB096EL1002A,BB768,2021-04-21 19:52:46,2021-04-22 17:30:07
P16ABBI03,WINBOND,FBGA96UEL(2),096ELAB015,5953,1091A07T21,A0801CB1092,AAB096EL1002A,BB753,2021-04-21 11:25:54,2021-04-22 08:53:05
P16ABBI09,WINBOND,FBGA96UEL(2),096ELAB015,5988,1091A07T21,A0801CB1092,AAB096EL1002A,BBB29,2021-04-21 12:17:54,2021-04-22 09:52:39
P16ABBK03,WINBOND,FBGA96UEL(2),096ELAB015,1630,1091A07T21,A0801CB1092,AAB096EL1002A,BB757,2021-04-21 11:35:54,2021-04-21 17:28:21
P16ABBI06,WINBOND,FBGA96UEL(2),096ELAB015,5880,1091A07T21,A0801CB1092,AAB096EL1002A,BB713,2021-04-22 07:54:21,2021-04-23 05:05:46
P16ABBJ11,WINBOND,FBGA96UEL(2),096ELAB015,2543,1091A07T21,A0801CB1092,AAB096EL1002A,BB768,2021-04-21 10:42:54,2021-04-21 19:52:46
P16ABBI08,WINBOND,FBGA96UEL(2),096ELAB015,5960,1091A07T21,A0801CB1092,AAB096EL1002A,BB787,2021-04-22 06:49:36,2021-04-23 04:18:18
P16ABBK02,WINBOND,FBGA96UEL(2),096ELAB015,5828,1091A07T21,A0801CB1092,AAB096EL1002A,BB767,2021-04-21 08:34:40,2021-04-22 05:34:50
P16ABBI05,WINBOND,FBGA96UEL(2),096ELAB015,6000,1091A07T21,A0801CB1092,AAB096EL1002A,BB726,2021-04-22 07:20:18,2021-04-23 04:57:39
